step,time,particle_id,x,y,z,vx,vy,vz,mass
10,0.100000,154,1.185976e+01,1.967683e+01,-1.216006e+01,7.460456e-01,-6.730441e-01,-9.128317e-01,8.181334e+11
10,0.100000,155,-2.393662e+01,-2.027631e+01,-2.895173e+01,8.553743e-01,-3.364834e-01,7.628808e-01,1.864761e+11
10,0.100000,156,-1.444398e+01,9.787578e+00,-3.673139e+01,1.242047e+00,6.030620e-01,1.103485e+00,9.718925e+11
10,0.100000,157,-3.113128e+01,9.036567e+00,2.704918e+01,-7.838930e-01,4.267805e-01,-2.665331e-01,6.367924e+11
10,0.100000,158,-1.097366e+01,-4.875708e+01,-1.915995e+01,-9.437572e-01,5.875453e-01,4.162354e-01,9.104213e+11
10,0.100000,159,4.083236e+01,1.918638e+01,2.266301e+01,-8.219644e-01,9.089529e-01,7.732782e-01,7.064095e+10
10,0.100000,160,-2.358208e+01,2.672635e+01,-2.607087e+01,2.589907e-01,-3.603184e-01,-1.908794e-01,6.032912e+11
10,0.100000,161,-1.861273e+01,-2.131189e+01,7.053534e+00,5.530442e-02,7.992849e-01,-3.905891e-01,5.711481e+11
10,0.100000,162,1.118870e+01,2.636277e+01,-3.000049e+01,-1.040728e+00,4.614432e-01,8.724745e-02,2.304936e+10
10,0.100000,163,-1.585164e+00,-3.039408e+01,4.229428e+01,-2.289693e-01,7.591325e-01,2.025343e-01,5.667048e+11
10,0.100000,164,3.739690e+01,8.376879e+00,1.242789e+01,-8.589610e-01,-3.366676e-01,6.737192e-01,7.595003e+11
10,0.100000,165,2.153905e+01,-2.655537e+01,-1.427738e+01,-1.054810e+00,2.121443e-01,8.845640e-01,5.382472e+11
10,0.100000,166,-1.045132e+01,-2.320335e+01,-3.999166e+01,-9.220905e-01,-8.399771e-01,-2.477105e-01,2.333654e+10
10,0.100000,167,3.065583e+01,3.072814e+01,-4.723642e+01,-4.977509e-01,-1.007326e+00,1.052452e+00,6.879858e+11
10,0.100000,168,3.902384e+01,9.720707e+00,-2.520590e+01,3.738926e-01,-6.674157e-01,8.094109e-01,9.042254e+11
10,0.100000,169,3.309980e+00,2.346955e+01,1.593364e+01,-5.344258e-01,7.940825e-01,-1.013900e+00,2.874423e+11
10,0.100000,170,-1.066313e+00,4.432712e+01,3.145954e+01,7.759544e-01,-7.314957e-01,7.178686e-01,8.953970e+11
10,0.100000,171,-2.561094e+01,-2.863625e+01,4.086244e+01,-8.426312e-01,-9.077667e-01,7.668497e-01,3.497358e+11
10,0.100000,172,-4.726894e+01,3.837254e+01,-4.723879e+01,9.295018e-01,-1.312874e-01,-3.401813e-01,6.839728e+11
10,0.100000,173,1.630240e+01,-3.532589e+01,8.349023e+00,-5.925310e-01,8.939686e-01,-5.786172e-01,4.527807e+11
10,0.100000,174,3.475056e+01,-2.395299e+01,2.275239e+01,-4.384319e-01,-5.748175e-01,-2.046969e-02,2.292422e+11
10,0.100000,175,-8.194388e+00,-4.408105e+00,-3.849474e+01,2.628804e-01,3.870648e-01,-5.745530e-01,7.171573e+11
10,0.100000,176,1.934045e+01,4.586825e+01,-4.432931e+01,4.357459e-01,5.491807e-01,-7.052102e-01,6.392556e+11
10,0.100000,177,-1.754456e+01,-1.393172e+01,-1.827588e+01,1.008357e+00,7.919098e-02,8.878866e-01,1.925805e+11
10,0.100000,178,-1.141629e+01,-3.553286e+01,1.313369e+01,-3.808735e-01,-7.722815e-02,-3.891595e-01,5.749311e+11
10,0.100000,179,1.098408e+01,4.001593e+01,2.928335e+01,-1.034746e+00,-3.868637e-01,6.766890e-01,6.942111e+11
10,0.100000,180,-4.733214e+01,4.322096e+01,-9.465245e+00,5.600332e-01,6.523849e-01,-7.573604e-02,4.441478e+11
10,0.100000,181,2.305306e+01,4.913054e+00,-4.260002e+01,-9.613437e-01,7.321101e-01,-8.443645e-02,5.178276e+10
10,0.100000,182,-8.381626e+00,-2.091041e+01,-2.725822e+01,6.877336e-01,-2.622860e-02,8.470489e-01,4.563950e+10
10,0.100000,183,3.414298e+01,-2.832586e+01,1.064070e+01,-2.621765e-01,-7.239581e-01,-2.520200e-01,4.862399e+11
10,0.100000,184,-2.594114e+00,-1.938533e+01,-3.276000e+01,3.500090e-02,-4.367019e-01,2.862444e-01,2.271601e+11
10,0.100000,185,-3.715323e+01,-4.592325e+01,1.583361e+01,8.158931e-01,3.669207e-01,4.372941e-01,9.150349e+11
10,0.100000,186,-1.359444e-01,-3.776028e+01,4.557186e+01,7.813579e-01,-1.703562e-01,-6.859812e-01,7.180402e+11
10,0.100000,187,3.496434e+01,-4.590808e+01,2.508605e+01,3.058995e-01,-3.312618e-01,-3.694463e-01,1.519375e+11
10,0.100000,188,-1.224618e+01,2.556166e+01,1.249826e+01,7.918994e-01,-1.000146e+00,5.344525e-01,3.575289e+11
10,0.100000,189,-1.988108e+01,-1.259914e+01,6.981290e+00,-9.450541e-02,-1.899301e-01,-6.099182e-01,2.952747e+11
10,0.100000,190,-4.964154e+01,4.594118e+01,-2.983259e+01,1.133366e-01,-9.526233e-01,-6.394176e-01,4.205848e+11
10,0.100000,191,-3.895043e-01,-1.584879e+01,-3.692259e+01,-3.140533e-01,-1.964511e-01,9.215288e-01,4.627374e+10
10,0.100000,192,1.410420e+01,-2.601292e+01,-3.192430e+01,-6.741968e-01,8.734637e-01,8.536649e-01,8.707648e+11
10,0.100000,193,-4.415058e+01,1.019721e+01,-2.788477e+01,-1.207295e-01,9.399774e-01,7.127429e-01,7.911026e+11
10,0.100000,194,-1.103022e+01,-4.797794e+01,-4.232389e+01,-1.799767e-01,1.123256e+00,-3.440508e-01,8.958257e+11
10,0.100000,195,-4.374049e+01,-6.121807e+00,-1.905831e+01,3.271327e-01,6.068646e-01,-6.218954e-02,9.054538e+11
10,0.100000,196,-3.363801e+01,-1.793069e+01,4.402876e+01,6.908856e-01,1.706436e-01,-9.277987e-01,8.252100e+11
10,0.100000,197,5.522578e+00,4.255572e+01,1.937108e+01,2.340930e-01,-9.103365e-02,7.905670e-01,9.739365e+11
10,0.100000,198,2.593722e-01,2.046855e+01,2.632394e+01,7.509924e-01,3.453493e-01,4.873936e-01,2.922832e+11
10,0.100000,199,2.033926e+01,-3.804786e+01,-3.201129e+01,3.738524e-01,3.149210e-01,-2.049054e-02,3.308485e+11
10,0.100000,200,-1.625574e+01,4.283157e+01,-2.720778e+01,5.065690e-02,-5.492443e-01,-6.699063e-01,3.121395e+11
10,0.100000,201,3.085457e+01,-2.097032e+01,-3.706760e+01,-3.855494e-01,-5.916919e-01,7.248020e-01,9.777802e+11
10,0.100000,202,2.425176e+01,2.347754e+01,4.515874e+01,-5.895714e-01,-2.040839e-01,3.015883e-01,1.452540e+11
10,0.100000,203,-3.365261e+01,5.407094e+00,-7.799019e+00,8.042295e-01,3.747225e-01,2.979010e-01,6.346513e+11
10,0.100000,204,-2.692969e+01,-4.098244e+01,4.543333e+01,2.608183e-01,-8.519893e-01,-7.861004e-01,7.760998e+10
10,0.100000,205,-2.314876e+01,-1.463057e+01,-1.264938e+01,-7.579807e-01,3.618469e-01,3.636818e-02,4.476423e+11
10,0.100000,206,3.610199e+01,-1.772775e+01,-8.068081e+00,4.110974e-01,-9.810353e-01,-3.337623e-01,8.501877e+11
10,0.100000,207,-1.861289e-01,-4.148365e+01,4.849628e+01,2.829918e-01,5.389924e-01,-4.516955e-01,5.309295e+11
10,0.100000,208,-1.884053e+01,-4.920005e+01,-3.436017e+01,1.800933e-01,-6.406790e-01,-7.363424e-01,1.187708e+11
10,0.100000,209,-3.804553e+01,-2.037812e+01,-3.217081e+01,-1.154835e-01,4.426677e-01,1.509339e-01,4.725335e+11
10,0.100000,210,-2.072053e+01,-4.463275e+01,4.089019e+01,-6.233464e-01,2.896791e-02,-3.865733e-01,7.603484e+11
10,0.100000,211,-6.308341e+00,2.002754e+01,1.067789e+01,9.036953e-01,5.175234e-01,1.709980e-01,5.984647e+11
10,0.100000,212,-7.663487e+00,4.978748e+01,-3.798008e+01,4.088447e-01,-1.142044e+00,-3.652953e-01,2.835802e+11
10,0.100000,213,-3.930353e+01,-1.095915e+01,-1.136549e+01,-4.298125e-01,5.207011e-01,1.345841e-01,6.200100e+11
10,0.100000,214,-1.646981e+01,-3.845973e+01,-4.155763e+01,3.342107e-01,-5.863348e-01,1.096351e+00,7.847785e+11
10,0.100000,215,4.815000e+00,-1.794177e+01,3.977922e+00,9.076311e-01,-9.443654e-01,-7.917644e-01,9.179416e+11
10,0.100000,216,3.051308e+01,2.394640e+01,1.176736e+00,-6.724642e-01,3.978960e-01,2.307921e-01,9.634306e+11
10,0.100000,217,2.463109e+01,4.094050e+01,-2.603324e+01,6.504551e-01,-5.253987e-01,2.722084e-01,8.943437e+10
10,0.100000,218,4.851778e+01,-3.103643e+01,1.968327e+01,-5.196203e-01,-3.334711e-01,3.133362e-01,9.495887e+11
10,0.100000,219,-2.513148e+00,2.715367e+01,2.311778e+01,-9.220820e-01,-9.624413e-01,-5.475063e-01,1.620348e+10
10,0.100000,220,-3.837934e+01,-8.130814e+00,4.231958e+01,1.082975e+00,-6.386169e-01,-2.262702e-01,1.581542e+11
10,0.100000,221,3.965709e+01,-4.319606e+01,-3.875574e+01,1.539575e-01,1.069214e+00,-2.474432e-01,5.001250e+11
10,0.100000,222,-2.237312e+01,4.769626e+01,7.485564e+00,-4.413876e-01,-8.601477e-01,-4.571236e-01,5.871486e+11
10,0.100000,223,-2.536756e+00,-4.477249e+01,3.161254e+00,8.796454e-01,8.669226e-01,-4.230183e-01,9.728445e+11
10,0.100000,224,4.169097e+01,3.685940e+00,4.795843e+01,-1.040996e+00,8.938009e-01,7.017343e-01,9.545699e+11
10,0.100000,225,-3.872396e+01,-1.630420e+01,-3.967182e+01,-8.880523e-01,-1.299072e-01,-4.088122e-01,6.555216e+11
10,0.100000,226,-1.187572e+01,6.877403e+00,-3.524383e+01,1.214958e-01,2.600657e-01,4.432368e-01,9.209091e+11
10,0.100000,227,2.133865e+01,4.931556e+01,2.168377e-01,-7.010581e-01,-1.066805e+00,-9.123871e-01,1.459728e+11
10,0.100000,228,3.699942e+01,-2.004397e+01,-3.908083e+01,2.544834e-01,6.735861e-01,-6.447220e-01,8.224266e+11
10,0.100000,229,2.909057e+01,4.905618e+01,2.754624e+01,7.045140e-01,-4.573865e-01,6.869672e-01,9.147538e+11
10,0.100000,230,2.314089e+01,-4.045765e+01,6.635038e+00,-8.449810e-01,5.401466e-01,4.069937e-01,7.733052e+11
10,0.100000,231,-2.892145e+01,-6.466549e+00,1.904537e+01,9.262093e-01,-1.543514e-01,-7.212277e-01,1.206274e+11
10,0.100000,232,-2.499186e+00,-2.704895e+01,-2.511250e+01,-2.621697e-01,2.264138e-01,-1.623383e-01,1.410628e+11
10,0.100000,233,-1.375938e+01,-5.236349e+00,4.533900e+01,-6.852510e-01,-1.251710e-01,3.006403e-01,6.652347e+10
10,0.100000,234,2.667664e+01,1.066416e+01,4.709874e+01,-8.214148e-02,3.478647e-01,-6.001217e-02,6.161672e+11
10,0.100000,235,-1.349980e+01,-2.495856e+01,-1.175169e+01,2.126573e-01,4.967274e-01,-7.989135e-01,5.036735e+11
10,0.100000,236,-3.846637e+01,-2.313436e+01,1.111222e+01,2.979714e-01,2.368853e-02,7.158284e-01,9.359183e+11
10,0.100000,237,-4.739015e+01,-2.811050e+01,-4.332478e+01,-1.026699e-01,4.393936e-01,-8.620828e-01,5.471736e+11
10,0.100000,238,-3.941861e+01,2.481183e+01,9.978635e+00,8.842793e-01,-3.487981e-01,5.224494e-02,3.771310e+11
10,0.100000,239,-4.441461e+01,-3.926377e+01,4.828033e+01,-6.044898e-02,-2.044847e-01,-3.745363e-01,9.955339e+11
10,0.100000,240,-4.575432e+01,-5.870185e+00,-6.673213e-01,-4.907668e-01,4.427625e-01,-8.476293e-01,7.510233e+11
10,0.100000,241,-2.929583e+01,4.633324e+01,1.842383e+01,-4.285278e-01,-7.849484e-01,4.229154e-01,6.268900e+11
10,0.100000,242,3.496648e+01,2.721207e+01,-3.337082e+01,7.976721e-01,-2.250548e-02,6.039448e-01,8.273594e+11
10,0.100000,243,3.760281e+01,-1.640360e+01,-3.041802e+01,6.806872e-01,-1.475087e-01,-6.304252e-01,3.584803e+11
10,0.100000,244,3.018866e+01,4.700417e+00,-1.518252e+01,5.460003e-01,9.934642e-01,6.875854e-01,1.241163e+10
10,0.100000,245,1.971502e+01,4.469471e+01,2.507736e+01,7.090645e-01,7.022465e-01,-2.036130e-01,1.463085e+11
10,0.100000,246,-4.062478e+01,-3.128700e+01,2.615985e+01,1.017759e+00,1.011853e+00,7.419029e-01,8.964686e+11
10,0.100000,247,-2.142555e+00,1.909591e+01,2.218309e+01,-2.275916e-01,-1.014447e+00,7.570995e-01,2.924671e+11
10,0.100000,248,-2.879821e+00,-4.025234e+01,1.381870e+01,-6.010340e-01,4.913618e-01,7.809127e-01,1.261501e+11
10,0.100000,249,1.296199e+01,3.269447e+01,-3.794506e+01,-3.759992e-01,4.577615e-01,8.299024e-01,2.379907e+11
10,0.100000,250,1.833860e+01,-1.946002e+01,-1.327527e+01,4.675651e-01,-3.703972e-02,-7.227697e-01,7.201153e+11
10,0.100000,251,-4.926965e+00,-4.440330e+01,1.123363e+01,8.734782e-01,7.852368e-01,-4.091969e-01,2.899633e+11
10,0.100000,252,2.744534e+01,-2.489655e+01,6.773655e+00,-1.108456e+00,-1.265171e-01,-1.959866e-01,5.248417e+11
10,0.100000,253,4.915450e+01,-3.106940e+01,1.379518e+01,3.150731e-02,-9.101364e-01,6.453806e-01,9.483032e+11
10,0.100000,254,2.892378e+01,1.286662e+01,-3.217672e+01,-1.193280e-01,8.139517e-01,2.121024e-01,2.554059e+11
10,0.100000,255,-7.438474e+00,1.752785e+01,4.652247e+01,7.881294e-01,4.221282e-01,-3.352435e-02,8.053693e+11
20,0.200000,0,-4.664187e+01,-1.712030e+01,1.894421e+01,2.463612e-01,-5.802959e-01,-6.844046e-01,6.401929e+11
20,0.200000,1,3.627811e+01,-1.972417e+01,-4.752236e+01,-5.560441e-01,5.697411e-01,1.895772e-01,1.443711e+11
20,0.200000,2,-3.928609e+01,2.607979e+01,-4.170342e+01,2.833268e-01,3.412426e-03,7.921517e-01,9.819425e+11
20,0.200000,3,-2.807137e+01,-4.531444e+00,1.944057e+00,2.823574e-01,1.758344e-01,3.354494e-01,6.325852e+11
20,0.200000,4,2.973270e+01,8.530265e+00,-2.232681e+01,5.452348e-01,7.620527e-01,1.029516e+00,2.595639e+11
20,0.200000,5,-3.778784e+01,-2.842463e+01,3.900557e+01,1.198044e+00,1.816872e-01,5.964341e-01,3.550747e+11
20,0.200000,6,-2.176959e+01,-2.663435e+01,-1.535045e+00,-5.024199e-02,1.232223e+00,2.244130e-01,9.408660e+11
20,0.200000,7,5.778347e+00,-1.896838e+01,4.214731e+01,4.847058e-01,5.561284e-01,-4.220995e-01,3.559480e+11
20,0.200000,8,-1.826431e+01,-3.296612e+01,4.769755e+01,-7.337832e-01,5.994738e-01,-8.303513e-01,9.451388e+11
20,0.200000,9,1.671482e+01,-2.810307e+01,-3.052665e+01,-2.154013e-02,5.815778e-01,-1.076738e+00,7.724363e+11
20,0.200000,10,4.499324e+01,4.975982e+01,-3.807863e+01,-7.274429e-01,-7.327874e-01,3.049169e-01,6.268507e+11
20,0.200000,11,-2.763052e+01,-3.307918e+01,6.330901e+00,7.223187e-01,2.879853e-01,-1.317158e-02,5.592105e+11
20,0.200000,12,-2.577404e+01,4.242142e+01,4.054929e+01,3.219964e-01,-1.027054e+00,5.384085e-01,6.788947e+11
20,0.200000,13,3.483897e+01,-3.644304e+01,1.217700e+01,1.231578e-01,2.390444e-01,8.885913e-01,3.084166e+11
20,0.200000,14,2.888852e+01,4.035880e+01,-4.294900e+01,3.142259e-01,5.794510e-01,-4.471963e-01,9.733405e+11
20,0.200000,15,-3.690160e+01,2.947412e+01,9.466283e+00,-1.343306e-01,5.808065e-01,-8.017049e-01,1.416391e+11
20,0.200000,16,-5.869840e+00,1.451751e+01,1.879004e+01,5.490184e-01,1.512776e-01,-4.077754e-04,2.504219e+11
20,0.200000,17,1.664097e+01,-2.482429e+00,4.185237e+01,1.407852e-01,5.018546e-01,-4.968866e-02,3.903781e+10
20,0.200000,18,4.647181e+01,-1.453185e+01,-1.700453e+01,1.032183e-01,-4.723894e-01,-5.964578e-01,4.966162e+11
20,0.200000,19,-3.416610e+01,9.182499e+00,-3.738620e+00,-2.081990e-01,-5.315098e-01,-1.102071e+00,6.477329e+11
20,0.200000,20,-1.507478e+01,-2.781599e+01,2.767669e+01,6.223249e-01,8.456700e-01,-2.951980e-01,4.759095e+11
20,0.200000,21,-6.550489e+00,-4.426844e+01,2.137298e+01,-7.926290e-01,4.369681e-01,1.242835e-02,6.206205e+11
20,0.200000,22,-3.601023e+01,-3.288872e+01,1.479391e+01,-6.082340e-01,3.408738e-01,8.704246e-01,8.590683e+11
20,0.200000,23,2.857814e+01,-1.190313e+01,-1.494752e+01,6.965564e-01,8.187224e-01,7.163128e-01,2.411941e+11
20,0.200000,24,-1.405322e+01,3.746765e+01,3.799317e+01,1.397449e+00,1.004079e+00,1.898346e+00,4.991982e+11
20,0.200000,25,4.593221e+01,-3.814526e+01,4.652662e+01,-3.932068e-01,-5.292813e-01,1.640083e-01,5.033507e+11
20,0.200000,26,2.091794e+01,-1.899580e+01,-3.834657e+01,7.221835e-01,-1.054695e-01,8.715638e-01,9.549150e+11
20,0.200000,27,-4.913227e+01,2.365254e+01,3.105455e+01,8.396895e-01,-8.293256e-01,-8.720212e-01,7.372700e+11
20,0.200000,28,-4.109117e+01,4.762909e+01,4.693471e+01,4.249233e-02,5.401512e-01,5.186901e-01,1.609882e+11
20,0.200000,29,4.456402e+01,1.166608e-01,1.469634e+01,4.622267e-01,2.289949e-01,9.423111e-02,3.073316e+11
20,0.200000,30,2.968810e+01,-2.099462e+01,3.001670e+01,-5.573129e-02,2.225370e-01,6.781890e-01,3.601952e+11
20,0.200000,31,-4.208864e+01,1.744842e+01,-1.933391e+01,-7.849113e-01,-3.651440e-01,-7.751382e-01,8.806104e+11
20,0.200000,32,3.084831e+00,-2.191797e+01,1.139361e+01,1.225544e-01,-2.805681e-01,-2.292598e-01,7.577617e+10
20,0.200000,33,-3.953385e+01,-7.017601e+00,-2.793039e+01,-6.811138e-01,9.468164e-01,9.991500e-01,9.553864e+11
20,0.200000,34,4.838619e+00,-2.199931e+00,-2.463968e+01,-4.280200e-01,4.562585e-01,-7.807812e-01,8.522392e+11
20,0.200000,35,-1.338724e+01,4.678869e+01,-2.953433e+01,-2.236937e-01,-1.103694e-01,1.457102e-01,5.397793e+11
20,0.200000,36,-4.433367e+01,1.344747e+01,-8.745732e+00,5.511818e-01,6.856244e-01,-1.044022e+00,2.139899e+11
20,0.200000,37,-3.296522e+01,1.087934e+01,-2.273650e+01,-3.910249e-01,-1.001795e+00,1.527606e-01,3.347481e+11
20,0.200000,38,4.670761e+01,-1.416255e+01,-2.164927e+01,-3.860666e-01,6.526924e-01,4.503549e-01,8.640105e+11
20,0.200000,39,1.022905e+01,9.265291e+00,2.146384e+01,6.569214e-01,3.449723e-01,4.387497e-01,4.202074e+11
20,0.200000,40,-2.982851e+01,-7.132147e+00,4.485856e+01,-4.733904e-01,-9.778972e-01,-6.076882e-01,8.465549e+11
20,0.200000,41,4.763081e+01,-1.094566e+01,-4.493928e+01,-1.021123e+00,-1.033672e+00,-1.069299e-01,4.323726e+11
20,0.200000,42,-4.597075e+01,3.134529e+01,2.527030e+01,-7.685135e-01,-8.718066e-01,-1.033910e+00,5.308005e+11
20,0.200000,43,-4.929427e+01,7.450664e+00,-1.129042e+01,7.091754e-01,-6.945309e-01,-8.059691e-01,5.782562e+11
20,0.200000,44,2.296688e+01,-4.798749e+01,4.895488e+01,8.583986e-01,2.603880e-01,3.529659e-01,1.973164e+11
20,0.200000,45,1.398788e+00,-1.972430e+01,-4.670337e+01,2.175085e-02,5.164280e-01,-4.371506e-01,6.448413e+11
20,0.200000,46,1.985975e+01,-9.242508e+00,-4.304446e+01,4.094200e-01,-6.815445e-01,9.997357e-01,7.517344e+11
20,0.200000,47,-1.046035e+01,3.596768e+01,-2.239826e+01,-2.534271e-01,-3.750037e-01,3.981951e-01,1.869212e+10
20,0.200000,48,1.033852e+01,2.670538e+01,8.294327e+00,-3.764758e-01,4.208105e-01,3.109893e-02,2.700369e+11
20,0.200000,49,-2.625469e+01,1.017819e+00,-4.815478e+00,4.634566e-01,6.059678e-01,-8.302646e-04,2.500715e+11
20,0.200000,50,3.895924e-01,7.336866e+00,3.851913e+01,-7.209498e-01,1.051759e+00,5.532058e-01,9.432443e+11
20,0.200000,51,-2.954477e+01,2.746062e+01,1.935537e+01,3.691093e-01,1.404426e-01,7.317394e-01,1.176473e+10
20,0.200000,52,-4.286568e+01,1.306618e+01,-4.886625e+01,5.313228e-01,-2.995210e-01,5.692388e-01,1.653365e+10
20,0.200000,53,-3.168497e+01,-3.345461e+01,-2.297289e+01,5.049691e-02,6.311224e-01,5.597650e-01,1.785078e+11
20,0.200000,54,-1.377136e+00,-2.913007e+01,-8.807275e+00,1.036715e+00,9.043597e-01,-3.738986e-01,2.004294e+11
20,0.200000,55,2.605948e+01,-2.534221e+01,-3.635146e+01,9.289258e-01,-5.835265e-01,7.967506e-01,5.669171e+11
20,0.200000,56,1.573190e+01,2.935369e+01,6.454927e+00,1.805498e-01,-4.075585e-01,7.841555e-02,4.076879e+11
20,0.200000,57,3.202898e+01,-3.321223e+01,-9.093140e+00,-1.226176e+00,-2.884370e-02,4.061125e-01,4.312513e+11
20,0.200000,58,-4.935096e+01,-1.008764e+01,9.363126e+00,3.877293e-01,2.092849e-01,-1.096567e+00,4.849411e+11
20,0.200000,59,-1.168705e+01,-1.949423e+01,1.730347e+01,-6.581566e-01,7.482877e-02,3.427733e-01,1.149010e+11
20,0.200000,60,7.411802e+00,1.336047e+01,1.674627e+01,-6.227974e-01,-2.806456e-01,-5.077899e-01,9.595409e+11
20,0.200000,61,3.539303e+01,3.093514e+01,-1.380517e+01,1.650832e-01,6.965039e-01,5.711686e-01,6.848882e+11
20,0.200000,62,-1.918683e+01,-5.178409e+00,-3.916021e+01,-1.390477e-01,8.092777e-01,7.619824e-01,8.069937e+11
20,0.200000,63,-4.742700e+00,2.090926e+01,-2.132078e+01,5.687065e-01,-1.275296e+00,1.087123e+00,9.792860e+11
20,0.200000,64,6.774887e+00,2.634239e+01,-4.136614e+01,-7.476165e-01,-3.545232e-01,7.803430e-01,3.827067e+11
20,0.200000,65,3.267575e+01,4.872113e+01,-1.635366e+01,2.337007e-01,2.700561e-01,4.631680e-01,3.619760e+11
20,0.200000,66,2.680944e+01,-3.293869e+00,-4.638082e+01,-1.077153e+00,6.621510e-01,-3.512689e-01,3.994544e+11
20,0.200000,67,2.564454e+01,3.474107e+01,-3.015657e+01,-6.730662e-01,-7.302410e-02,3.267315e-02,5.442740e+10
20,0.200000,68,7.349838e+00,-6.113319e+00,-4.771833e+01,-7.452861e-01,-6.283089e-01,-3.744282e-01,2.957701e+11
20,0.200000,69,1.016159e+01,3.638257e+01,1.630827e+01,-3.353625e-01,6.017470e-01,-1.043177e+00,1.167891e+11
20,0.200000,70,1.424461e+01,1.957295e+01,-3.666570e+00,-3.548255e-01,-7.640760e-01,-6.266981e-02,4.967515e+11
20,0.200000,71,-4.234193e+01,1.449903e+01,3.831283e+01,8.582874e-01,-7.552796e-02,-1.082947e+00,5.137580e+10
20,0.200000,72,-4.480400e+01,6.469150e+00,-4.145568e+01,5.080455e-01,-1.024238e+00,-4.638646e-01,7.726057e+11
20,0.200000,73,-2.877339e+01,-2.818551e+01,-4.398497e+01,7.622786e-01,-6.423808e-01,7.226327e-01,2.488388e+11
20,0.200000,74,4.309724e+01,2.244001e+01,-1.496104e+01,-2.018295e-01,-2.637949e-01,6.443483e-01,9.871696e+11
20,0.200000,75,8.528131e+00,-1.849302e+01,-2.188876e+00,2.143151e-01,9.912615e-01,-3.253660e-01,4.976270e+11
20,0.200000,76,-4.923418e+00,-5.474531e+00,3.478665e+00,6.163213e-02,-1.024364e+00,2.000492e-01,1.367471e+11
20,0.200000,77,-4.801240e+01,2.333549e+01,3.998276e+01,-3.466938e-01,8.167474e-01,5.939859e-01,5.415200e+10
20,0.200000,78,-4.639517e+01,1.807252e+01,-2.133278e+01,1.697786e+00,-4.718409e-01,5.444833e-01,5.430842e+11
20,0.200000,79,3.275752e+01,-5.158730e+00,2.344893e+00,-4.548776e-01,4.103909e-01,-1.064689e+00,8.204332e+10
20,0.200000,80,2.173802e+01,-1.308879e+01,6.359593e+00,-8.287862e-01,5.059927e-01,-9.206990e-01,6.747451e+11
20,0.200000,81,3.303427e+01,2.203504e+01,3.000770e+01,4.615146e-01,-2.333636e-01,2.039296e-01,9.074988e+10
20,0.200000,82,-9.683971e+00,1.539835e+01,-3.738096e+01,-2.849740e-01,-7.947024e-01,1.868365e-01,4.073997e+11
20,0.200000,83,2.428945e+01,-4.528778e+01,4.396061e+01,1.910513e-02,1.447769e-01,-2.010695e-01,9.840897e+11
20,0.200000,84,-2.427039e+01,-2.905730e+00,-4.422875e+01,1.226987e+00,6.589778e-01,7.450343e-01,1.521259e+11
20,0.200000,85,1.525348e+01,2.213113e+01,3.152077e+01,-2.451237e-01,-2.595868e-01,-2.936147e-02,3.386434e+11
20,0.200000,86,3.926677e+01,-1.854679e+01,-8.619840e+00,-1.611310e+00,1.245440e+00,1.924665e-01,7.379025e+11
20,0.200000,87,-1.977062e+01,4.534272e+01,-3.647315e+01,-7.817848e-01,7.373610e-01,-5.681524e-01,6.214974e+11
20,0.200000,88,-5.837371e-01,3.998333e+00,1.021531e+01,5.116824e-01,-9.825072e-01,2.370902e-01,7.250250e+11
20,0.200000,89,3.489162e+01,-2.216065e+01,3.662169e+01,-2.195147e-01,-9.396072e-01,6.119154e-02,9.841486e+11
20,0.200000,90,-5.610945e+00,-2.040909e+01,-1.829972e+01,-1.937518e-01,3.487175e-01,5.860124e-01,6.410113e+11
20,0.200000,91,7.661153e+00,-2.317166e+01,-1.272836e+01,7.290890e-01,-3.408030e-01,5.625716e-02,9.265595e+11
20,0.200000,92,-2.795141e+01,8.419247e+00,4.184466e+00,4.936783e-01,-9.154626e-01,-9.266082e-01,4.663684e+11
20,0.200000,93,-3.584531e+01,3.015372e+01,-3.183829e+01,1.201550e+00,-1.018438e+00,-7.157917e-01,4.955633e+11
20,0.200000,94,-4.138259e+01,2.276971e+01,-2.450590e+00,3.547035e-01,-1.205065e+00,4.622768e-01,8.705549e+11
20,0.200000,95,1.315310e+01,2.096987e+00,8.137891e-01,-7.495018e-01,5.073384e-01,7.473092e-01,9.622928e+10
20,0.200000,96,-4.908802e+01,-1.094658e+01,-4.865642e+01,-2.888608e-01,1.000742e+00,3.911209e-01,9.427947e+11
20,0.200000,97,-3.986002e+01,2.012638e+01,-9.640628e+00,-3.382829e-01,-2.394121e-01,2.239927e-01,2.378005e+11
20,0.200000,98,8.910690e+00,1.345750e+01,2.186717e+01,1.411659e-01,-5.970308e-01,-1.253050e+00,2.124703e+11
20,0.200000,99,-1.113581e+01,4.852055e+01,-4.255411e+01,-9.287968e-01,-2.277083e-01,5.171605e-01,2.390804e+11
20,0.200000,100,-2.063128e+01,-3.894806e+00,-1.820796e+01,-3.075474e-01,6.879654e-01,-2.416211e-01,5.384811e+11
20,0.200000,101,3.241630e+01,3.878827e+01,-2.250262e+00,6.311051e-01,-1.042947e-01,7.049919e-01,1.748765e+11
20,0.200000,102,-4.047377e+01,-3.598265e+00,-1.049130e+01,6.511705e-01,-8.364516e-01,-7.905102e-01,3.636566e+11
