step,time,particle_id,x,y,z,vx,vy,vz,mass
60,0.600000,52,4.920509e+01,-4.167378e+00,-4.859766e+01,1.580048e-01,-5.325832e-01,1.314539e+00,3.723058e+11
60,0.600000,53,4.301879e+00,4.261893e+01,3.418098e+01,1.594945e-01,-3.957624e-01,-1.262379e+00,2.478318e+11
60,0.600000,54,2.999226e+01,-3.180905e+01,7.888520e-01,-9.242792e-01,1.429757e+00,1.268151e+00,3.248177e+11
60,0.600000,55,-3.104692e+01,-2.232686e+00,2.061330e+01,1.655160e+00,-1.018821e+00,-1.102382e+00,8.557808e+11
60,0.600000,56,-1.598615e+01,9.532318e+00,4.911559e+01,-5.657812e-01,-1.009216e+00,-2.670875e+00,2.788510e+11
60,0.600000,57,-3.687249e+01,3.129427e+01,1.371174e+01,1.273776e+00,-2.225941e-01,-2.355126e-01,3.585567e+11
60,0.600000,58,-5.224116e+00,3.084227e+01,8.816195e+00,-1.180109e+00,2.077436e+00,-1.988199e+00,6.979965e+11
60,0.600000,59,4.529113e+01,-4.039183e+01,-4.851634e+01,-1.136600e+00,8.645732e-03,8.081190e-01,8.485814e+11
60,0.600000,60,1.040585e+01,-4.110693e+01,2.023270e+01,9.154471e-01,1.836618e+00,2.580315e-01,2.821165e+11
60,0.600000,61,2.433957e+01,2.059546e+01,4.447970e+00,-5.115437e-02,5.038600e-02,-6.668513e-01,5.468506e+11
60,0.600000,62,-2.407893e+01,1.646242e+01,3.930568e+01,9.498298e-01,-6.896270e-01,-8.237436e-01,9.594888e+11
60,0.600000,63,-4.870248e+00,8.413253e+00,1.546584e+01,-3.858152e-01,9.699914e-02,9.584629e-02,5.544898e+11
60,0.600000,64,-2.410778e+01,-1.115204e+01,-1.048355e+01,1.372894e+00,3.011207e-01,-4.491921e-01,8.019865e+11
60,0.600000,65,-3.397887e+01,2.953518e+01,-4.231750e+01,9.781442e-01,-7.304009e-01,1.056703e+00,7.734167e+11
60,0.600000,66,-4.788394e+01,3.042832e+01,-1.882242e+01,7.297901e-01,-5.749226e-01,-4.982619e-01,9.853652e+11
60,0.600000,67,4.386466e+01,1.935999e+01,4.436482e+01,-1.201559e+00,-9.974972e-02,-6.141170e-01,8.028133e+11
60,0.600000,68,4.543617e+01,-2.330739e+01,-1.472573e+01,-1.278446e+00,7.754727e-01,7.863683e-01,7.934820e+10
60,0.600000,69,-3.720767e+01,3.458349e+01,3.725859e+01,9.333151e-01,-5.522096e-01,8.156948e-01,1.927672e+11
60,0.600000,70,-3.555959e+01,6.545444e+00,4.528379e+01,2.332797e-01,-2.154682e-01,-1.458132e+00,4.491464e+11
60,0.600000,71,3.432152e+01,-2.456949e+00,-7.208257e+00,-2.303316e-02,-3.210284e-01,-3.326347e-01,1.844075e+11
60,0.600000,72,-5.128591e+00,4.688028e+01,4.746996e+01,-1.263951e-01,-1.205798e+00,-1.170048e+00,6.230759e+11
60,0.600000,73,3.862857e+01,-4.208348e+01,1.890863e+01,-1.579229e+00,1.485839e+00,-2.650525e-01,3.089408e+11
60,0.600000,74,6.502771e+00,1.929709e-01,-1.336947e+00,-1.618590e-01,-6.744533e-01,1.552062e-01,8.766608e+11
60,0.600000,75,-5.994382e+00,2.095058e+01,-1.787425e+01,-7.451516e-01,-6.729479e-01,1.001138e+00,7.678745e+10
60,0.600000,76,-1.383758e+01,-3.800735e+01,-2.573070e+01,6.735929e-01,1.318425e-01,-9.041057e-02,2.230406e+11
60,0.600000,77,-1.724138e+01,4.986364e+00,3.336499e+01,-3.996101e-01,7.107324e-01,-5.719937e-01,2.440442e+11
60,0.600000,78,4.323860e+00,-4.143254e+01,3.566667e+00,-1.057191e+00,1.493331e+00,-8.403994e-01,8.221462e+11
60,0.600000,79,1.544117e+01,-3.428441e+00,1.924244e+01,-1.432788e+00,-3.859735e-01,-1.248096e+00,3.900119e+11
60,0.600000,80,-1.312788e+01,2.645208e+01,-4.776707e+00,6.454592e-01,5.466690e-01,2.290097e-01,5.402214e+11
60,0.600000,81,4.735528e+01,4.147221e+01,2.503874e+01,-1.074194e+00,-4.818128e-01,-4.158542e-01,5.286885e+11
60,0.600000,82,-4.104121e+01,-3.919851e+01,2.588621e+01,7.350074e-01,-5.488466e-02,-5.758780e-01,7.472876e+11
60,0.600000,83,2.780335e+01,-1.741339e+01,6.366984e+00,-8.432470e-01,8.952044e-01,-4.604955e-01,5.415227e+11
60,0.600000,84,4.677270e+01,-2.266219e+01,4.192218e+01,-9.249230e-01,-5.705127e-01,-7.480851e-01,7.278607e+10
60,0.600000,85,4.228261e+01,-4.290438e+01,9.797041e+00,2.190207e-02,1.659839e+00,-3.819922e-01,2.101516e+11
60,0.600000,86,-4.924516e+00,4.380919e+01,2.293905e+01,3.406207e+00,4.017508e+00,2.729828e+00,1.770065e+11
60,0.600000,87,-2.668564e+01,2.819648e+01,4.120952e+01,-1.031000e+00,-1.326537e+00,-8.299413e-01,4.584131e+11
60,0.600000,88,3.999873e+01,2.403499e+01,4.880198e+01,-5.746664e-01,1.606432e+00,-2.039237e+00,2.139438e+11
60,0.600000,89,-4.449832e+01,-2.131943e+01,-2.293147e+01,2.139812e-01,3.228545e+00,7.459200e-02,8.734297e+11
60,0.600000,90,-1.655235e+01,-2.831743e+01,-4.233405e+01,9.519455e-01,-2.207959e-01,9.403354e-01,3.202339e+11
60,0.600000,91,-3.018906e+01,-2.148539e+01,-1.830883e+00,7.215480e-01,-2.953753e-01,-3.270952e-02,4.545050e+11
60,0.600000,92,-3.211752e+01,3.730389e+01,4.033044e+01,-4.816311e-01,-8.512948e-01,1.364481e-01,9.503059e+11
60,0.600000,93,1.291132e+01,2.992940e+01,-3.434175e+01,1.569820e-01,-1.197743e+00,6.525520e-01,6.596846e+11
60,0.600000,94,-6.391887e+00,-2.055359e+01,2.870897e+00,4.500707e-01,5.121028e-01,2.352332e-02,5.500911e+11
60,0.600000,95,1.662112e+01,-9.453134e+00,3.566625e+01,7.408069e-02,1.155198e+00,-1.165766e+00,3.026058e+11
60,0.600000,96,2.640093e+01,2.365471e+01,2.448345e+01,4.518724e-01,-1.572365e-01,-1.011973e-01,3.306763e+10
60,0.600000,97,-2.731440e+01,3.782049e+00,4.686212e+01,1.303083e+00,2.032834e-02,-2.220832e+00,5.383162e+11
60,0.600000,98,-7.284329e+00,5.626370e+00,-3.077666e+01,3.278650e-01,7.245899e-01,1.104336e+00,6.307300e+11
60,0.600000,99,-1.431784e+01,-1.765581e+01,-3.293181e+01,-9.366670e-01,1.165831e+00,-3.340366e-01,8.880208e+11
60,0.600000,100,-8.874596e+00,-1.296353e+01,-3.141250e+01,-1.302381e+00,-5.842873e-01,1.393274e+00,1.278201e+11
60,0.600000,101,2.217581e+01,7.137100e+00,-3.589828e+01,7.124426e-01,-6.443260e-01,-1.057669e-01,7.974176e+11
60,0.600000,102,-5.360534e+02,-5.423124e+01,-2.821061e+02,-2.261061e+03,-1.210590e+02,-1.128892e+03,7.407900e+11
60,0.600000,103,1.423827e+01,-2.613740e+01,-1.338886e+01,-1.565747e+00,8.082042e-01,5.452900e-01,4.027040e+10
60,0.600000,104,-2.160269e+01,7.227671e+00,4.134960e+01,6.465984e-01,1.181419e+00,-1.831065e+00,8.740655e+11
60,0.600000,105,-4.472583e+01,-4.716472e+01,4.887796e+01,9.367454e-01,7.428986e-01,-1.274676e+00,7.159539e+11
60,0.600000,106,2.094124e+01,-2.499817e+01,1.082598e+00,-1.170534e+00,3.318210e-01,9.127151e-01,5.211885e+10
60,0.600000,107,-2.046421e+01,-1.420179e+01,2.774070e+01,1.135725e+00,8.566127e-01,-1.483523e+00,9.450611e+11
60,0.600000,108,-3.473505e+01,1.817091e+01,4.755783e+01,6.371639e-01,-7.635731e-01,-4.360239e-01,1.395692e+11
60,0.600000,109,-3.068788e+01,4.883324e+01,-4.921005e+01,-3.482413e-01,-1.780543e+00,1.815647e+00,2.465284e+10
60,0.600000,110,1.188134e+01,-3.704313e+01,2.250197e+01,-3.153123e-01,2.129373e-01,-1.370899e+00,5.016133e+11
60,0.600000,111,3.699048e+01,-4.254465e+01,3.825396e+00,-1.365963e+00,6.146470e-01,-2.210173e-01,1.128641e+11
60,0.600000,112,-4.756321e+01,-3.582571e+00,-4.535987e+01,9.557843e-01,-3.357372e-01,-3.911559e-01,6.139056e+11
60,0.600000,113,-9.563224e+00,4.177448e+01,2.408002e+01,1.317720e+00,3.348484e-01,-5.274854e-01,8.430211e+11
60,0.600000,114,4.269634e+01,2.416811e+01,3.563540e+01,-7.032935e-01,3.681960e-01,-8.485011e-02,8.809183e+11
60,0.600000,115,-2.518928e+01,3.211791e+01,-1.213345e+01,3.127121e-01,-2.933422e-01,7.496865e-01,2.941500e+11
60,0.600000,116,-1.758639e+01,-2.621254e+01,-1.087707e+01,4.579595e-03,1.326670e+00,3.415110e-01,5.288465e+11
60,0.600000,117,3.478953e+01,-3.728052e+00,-3.630124e+01,-1.108752e+00,1.676101e-01,1.169018e+00,8.504653e+11
60,0.600000,118,-2.123884e+01,1.177042e+01,1.913070e+01,7.133167e-01,-9.172268e-01,5.174875e-01,7.653411e+11
60,0.600000,119,-2.703834e+01,-3.650515e+01,1.393709e+01,3.261939e-01,1.880303e+00,-1.239878e+00,6.036381e+11
60,0.600000,120,3.426256e+01,4.312347e+01,3.846923e+01,-1.246347e+00,-1.435356e+00,-8.557563e-01,5.231914e+11
60,0.600000,121,3.711458e+01,2.146947e+01,-4.581279e+01,-9.367339e-02,-8.321149e-01,2.384164e-01,9.736597e+11
60,0.600000,122,6.081198e+00,-4.463398e+01,3.212360e+01,7.824852e-01,1.064169e+00,-7.531825e-01,7.061728e+10
60,0.600000,123,-4.697116e+01,-4.413930e+01,3.233151e+01,2.419642e-01,1.005258e-01,-5.133490e-01,7.403487e+11
60,0.600000,124,-3.545799e+01,-1.429919e+00,-1.640900e+01,1.738733e+00,4.981154e-02,-4.155399e-01,1.652667e+11
60,0.600000,125,8.891959e+00,9.750456e-03,1.760955e+01,-5.752837e-01,-4.357845e-01,1.614793e-01,1.897044e+11
60,0.600000,126,-9.947087e+00,3.955014e+01,-3.406137e+01,6.132180e-01,-3.524607e-02,2.005461e+00,8.047768e+11
60,0.600000,127,1.168873e+01,-9.244459e-01,3.638540e+01,-2.444528e-01,3.997341e-01,-4.828122e-01,9.081841e+11
60,0.600000,128,2.407150e+01,-3.431584e+01,1.472282e+01,7.624393e-02,8.539550e-01,5.430218e-01,8.689551e+11
60,0.600000,129,-4.371370e+01,-2.915570e+01,-4.732768e+01,7.607993e-01,9.656107e-01,1.088592e+00,1.206212e+11
60,0.600000,130,4.247353e+01,-8.215826e+00,-2.066102e+01,-7.873700e-01,6.848511e-01,1.853955e-01,2.887161e+11
60,0.600000,131,-2.405019e+01,-7.140476e+00,-4.114755e+01,6.879753e-01,1.269117e+00,1.875272e+00,5.263974e+11
60,0.600000,132,-3.711956e+00,1.382115e+01,-7.328341e+00,-6.887355e-01,4.955445e-01,-5.859740e-01,9.423521e+10
60,0.600000,133,-6.750467e+00,-4.440143e+01,4.545587e+01,-1.331834e-01,3.208852e-01,2.860895e-01,1.536961e+11
60,0.600000,134,4.714018e+01,1.741093e+01,-2.425297e+01,-1.789692e-01,-1.018054e+00,2.858720e-01,2.294375e+11
60,0.600000,135,-9.272242e+00,4.957491e+01,3.882313e-01,6.605174e-01,-1.535195e+00,2.890995e-01,5.419177e+11
60,0.600000,136,-1.588190e+01,3.420492e+00,-4.393680e+01,7.242411e-01,-4.704733e-01,1.155292e+00,1.817822e+10
60,0.600000,137,4.622864e+01,6.239274e+00,-4.086562e+01,-1.069273e+00,2.764220e-01,-4.349893e-01,8.920030e+11
60,0.600000,138,3.825786e+01,-4.744845e+01,-4.648320e+01,7.710646e-01,1.103355e+00,-1.864242e-01,7.503638e+11
60,0.600000,139,2.921177e+01,3.445249e+01,4.680473e+01,-8.641818e-01,2.822326e-01,-8.984889e-01,8.646032e+11
60,0.600000,140,-2.339505e+01,-4.376131e+01,-9.928083e+00,3.760349e-01,1.237085e+00,2.099745e-01,4.142350e+11
60,0.600000,141,2.690644e+01,4.457162e+01,-8.347633e+00,-1.424535e-01,-9.912484e-01,-5.404424e-02,1.384630e+11
60,0.600000,142,-3.751070e+01,5.306827e+00,-4.796219e+01,-1.841755e-01,-2.159540e+00,7.041494e-01,8.593346e+11
60,0.600000,143,-2.214832e+01,-1.512056e+01,1.059639e+01,2.702757e-01,2.306921e-02,-8.222865e-03,2.810386e+11
60,0.600000,144,-4.663492e+01,-4.534356e+01,-3.620740e+01,4.156469e-02,-1.432560e-01,5.247770e-01,9.046293e+11
60,0.600000,145,2.036021e+01,4.978783e+01,-1.861447e+01,-3.607959e-01,-2.629128e-01,7.836515e-01,2.135904e+11
60,0.600000,146,6.617457e+02,1.034463e+01,3.158606e+02,2.835964e+03,1.537303e+02,1.415651e+03,5.908249e+11
60,0.600000,147,-1.253291e+01,-8.528472e+00,-5.749553e+00,3.210608e-01,7.538364e-01,-4.983982e-01,7.294669e+11
60,0.600000,148,4.570686e+01,1.264957e+01,-5.002049e+01,2.382338e-01,2.432634e-01,2.320286e-01,2.958760e+11
60,0.600000,149,2.807982e+01,1.758750e+01,-3.070248e+01,-5.513652e-01,2.041128e-01,3.487071e-01,9.591584e+11
60,0.600000,150,1.131060e+01,-2.662773e+01,-3.347134e+01,-1.184798e+00,5.442926e-01,5.741744e-01,6.523790e+11
60,0.600000,151,-2.321716e+01,3.535011e+01,-2.626819e+01,9.664951e-01,-1.110881e+00,8.071094e-01,2.998021e+11
60,0.600000,152,-4.643165e+01,2.291824e+01,-4.816122e+01,2.005629e+00,-6.030848e-01,2.306513e-01,9.761201e+11
60,0.600000,153,-4.673738e+01,-3.392892e+01,-2.351697e+01,1.318541e+00,1.464411e+00,2.084160e-01,3.043183e+11
60,0.600000,154,1.830914e-01,4.577139e+01,-2.434000e+01,-1.076800e+00,-1.882429e+00,5.249938e-01,1.980969e+11
60,0.600000,155,1.679629e+01,4.208472e+01,3.356155e+01,4.993523e-01,-1.293789e-01,-1.304943e+00,5.758210e+11
60,0.600000,156,-4.552784e+01,2.540481e+01,3.659163e+01,7.631382e-01,-3.283390e-01,3.371351e-01,7.180922e+10
60,0.600000,157,3.427971e+01,4.001057e+01,-4.617009e+01,2.932579e-01,-1.509005e+00,3.726016e-01,6.854936e+11
60,0.600000,158,3.930544e+01,2.588680e+01,4.773233e+01,-2.411776e-01,-1.200556e+00,-9.657889e-01,5.239423e+11
60,0.600000,159,4.152350e+01,1.571723e+01,2.091144e+01,-6.467387e-01,5.693619e-01,-1.022960e-01,5.186390e+11
60,0.600000,160,-1.484843e+01,1.214741e+01,-4.105939e+01,-3.931286e-01,-3.772342e-01,1.809690e+00,4.784774e+11
60,0.600000,161,3.622818e+01,3.337589e+01,3.651686e+00,-2.907148e-01,-1.632426e-01,4.324267e-01,5.785806e+11
60,0.600000,162,2.993328e+01,3.771266e+01,-2.439417e+01,3.705869e-01,-1.190040e-01,1.314174e-01,9.941114e+10
60,0.600000,163,-1.427795e+01,-3.127236e+00,1.062412e+01,-3.791139e-01,-1.403592e+00,-1.871537e+00,8.577661e+11
60,0.600000,164,2.006664e+01,3.653244e+01,-1.296127e+01,-1.509130e+00,-7.972399e-01,2.746836e-01,4.593716e+11
60,0.600000,165,3.663756e+01,-9.598114e+00,4.258312e+01,-1.955105e-01,-1.350621e-01,-7.715748e-01,4.371898e+11
60,0.600000,166,4.755571e+01,-4.590074e+01,-4.947958e+01,-3.849976e-01,2.006389e+00,5.799716e-02,4.708448e+11
60,0.600000,167,5.218346e+00,1.920254e-01,5.304254e+00,2.727301e-01,1.182710e+00,-1.177007e+00,1.916087e+11
60,0.600000,168,-3.974239e+01,-1.551589e+00,-4.600049e+01,2.047445e+00,7.478545e-01,3.103520e-01,8.609500e+11
60,0.600000,169,3.398659e+01,3.638739e+01,-1.883423e+01,-9.350716e-02,-4.788561e-01,-6.802608e-01,4.391972e+11
60,0.600000,170,7.870525e-01,2.037522e+01,3.655431e+01,-4.467398e-01,-1.905885e-01,-3.848688e-01,2.648757e+11
60,0.600000,171,1.486065e+01,-3.653101e+01,2.209085e+01,-2.829279e+00,5.979801e-01,-8.976541e-01,1.221386e+11
60,0.600000,172,1.030576e+01,-5.311052e+00,-2.032527e+01,-1.229770e-01,1.064195e+00,3.349593e-01,5.090612e+11
60,0.600000,173,-2.231084e+01,2.469344e+01,-1.349687e+01,-1.724120e-01,1.555377e-01,5.638516e-01,8.248638e+11
60,0.600000,174,3.802641e+01,4.200137e+01,-2.408719e+01,-8.852231e-01,1.437002e+00,2.755108e+00,8.757373e+11
60,0.600000,175,-1.417216e+01,4.881129e+01,-3.646845e+01,-8.917672e-01,-2.178437e+00,1.534403e+00,2.268290e+11
60,0.600000,176,2.563228e+01,-3.648681e+01,-1.662995e+01,-7.693103e-01,8.206725e-01,6.752595e-01,7.121465e+10
60,0.600000,177,6.702140e-01,4.647968e+01,6.842538e+00,2.118306e-01,-8.665828e-01,8.027892e-01,9.024914e+11
60,0.600000,178,-1.758399e+01,1.073802e+01,2.263793e+01,1.119422e+00,4.386144e-01,2.323608e-01,6.000821e+11
60,0.600000,179,-3.540185e+01,-3.978853e+01,-2.831543e+00,3.736838e-01,2.740945e-01,5.686749e-01,5.260173e+11
60,0.600000,180,-2.759213e+01,-4.089720e+00,2.354824e+01,8.669508e-01,9.840707e-01,-2.317339e+00,3.463983e+11
60,0.600000,181,-3.290429e+01,2.023007e+01,-9.555689e+00,1.170742e+00,1.753188e-01,9.403264e-01,4.634361e+11
60,0.600000,182,-1.194723e+01,3.950299e+01,-1.429221e+01,6.810051e-01,-1.400508e+00,-8.001907e-01,9.088163e+11
60,0.600000,183,-4.725657e+01,-4.353857e+01,6.616907e-01,1.252900e-01,1.551147e-01,8.412047e-01,6.832514e+11
60,0.600000,184,-2.358281e+01,7.415717e+00,-2.954097e+01,3.574080e-01,-9.047854e-01,1.313903e+00,4.695276e+11
60,0.600000,185,1.265304e+01,-4.832240e+01,3.012356e+01,2.751032e-01,1.358183e+00,-1.218418e+00,4.734177e+11
60,0.600000,186,-1.157991e+01,-3.280354e+01,4.238290e+01,5.054023e-01,4.492947e-02,-1.082091e+00,4.693188e+11
60,0.600000,187,7.394606e+00,-1.298499e+01,-1.253243e+01,-3.080867e-01,4.017036e-01,1.132461e+00,7.781692e+11
60,0.600000,188,1.051530e+01,3.485104e+01,-4.293492e+00,4.689097e-01,-1.001975e+00,4.080449e-01,3.584676e+11
60,0.600000,189,-4.108542e+00,1.081228e+01,3.162349e+01,8.201401e-01,1.090392e+01,-7.084319e-01,8.817712e+11
60,0.600000,190,-1.686737e+01,3.277367e+01,-1.519387e+01,1.481478e+00,3.696697e-01,2.988956e-02,4.779433e+11
60,0.600000,191,-4.287443e+01,6.376859e+00,4.340987e+01,1.081757e+00,1.351885e+00,-1.287578e+00,2.532071e+11
60,0.600000,192,-1.319754e+01,-3.174114e+01,-4.770722e+01,8.764080e-01,-2.067760e-01,9.090359e-01,8.373343e+11
60,0.600000,193,-3.605112e+00,-3.624387e+01,-3.145356e+01,6.584018e-01,1.317373e+00,-5.162591e-01,1.970824e+10
60,0.600000,194,-1.530035e+01,1.229659e+01,3.872676e+01,-1.291213e-02,-5.551611e-01,-1.536581e+00,3.922308e+11
60,0.600000,195,-5.130330e+00,1.233461e+00,3.589890e+01,6.297746e-02,-1.726349e-01,-4.166847e-01,1.694456e+11
60,0.600000,196,-4.950435e+01,-3.964811e+01,-9.330274e+00,5.675725e-01,1.775501e-01,1.242916e-01,3.450496e+11
60,0.600000,197,-1.746166e+01,4.016532e+01,-3.257997e+01,1.233087e+00,-1.876883e+00,3.217832e-01,7.104283e+11
60,0.600000,198,2.708407e+01,-1.307524e+01,2.172727e+01,-1.565295e+00,1.421366e+00,-2.298144e-01,7.978440e+11
60,0.600000,199,-5.937089e+00,3.458464e+01,-3.198182e+01,1.347849e-01,-3.133236e-01,-2.248570e-01,4.115004e+11
60,0.600000,200,-6.454197e+00,3.361378e+01,7.075664e+00,5.398626e-01,-8.998556e-01,1.850048e+00,8.110267e+11
60,0.600000,201,-2.714097e+01,-9.855098e+00,-3.529534e+01,2.466724e-01,2.540698e-01,7.038416e-03,3.417566e+11
60,0.600000,202,-1.542889e+01,1.799774e+01,-4.538462e+01,-9.338953e-01,-1.423582e+00,1.821573e+00,2.509985e+11
60,0.600000,203,-4.601817e+01,-1.328398e+01,-4.613147e+01,7.613247e-01,2.581550e-01,1.769787e-01,3.721527e+11
60,0.600000,204,7.153904e+00,-2.396913e+01,2.693146e+01,-1.298515e+00,-1.885376e-01,-1.028471e+00,4.547015e+11
60,0.600000,205,-4.522222e+01,-1.869684e+01,-2.317627e+01,1.205535e+01,1.597752e+00,1.120344e+01,8.183806e+11
60,0.600000,206,-4.783797e+01,2.266042e+01,-3.500705e+01,1.002077e+00,-4.408287e-01,-5.439673e-01,4.964171e+11
60,0.600000,207,-4.175825e+00,4.492785e+01,2.348416e+01,-1.395713e+00,-3.081501e+00,-5.808641e-01,9.770774e+11
60,0.600000,208,3.346632e+00,4.914509e+01,-1.591753e+01,-1.018089e+00,-1.940947e+00,-4.531527e-01,1.297692e+11
60,0.600000,209,-1.453191e+01,-4.517827e+00,7.489312e+00,1.777820e-01,1.399496e+00,2.632898e+00,6.617158e+11
60,0.600000,210,-2.409890e+00,-2.618007e+01,-2.374601e+00,-2.311199e-01,1.631271e+00,7.263967e-01,8.668333e+11
60,0.600000,211,-1.260608e+01,3.224530e+01,-1.453923e+01,2.548287e-02,5.964415e-01,-6.578803e-01,3.385877e+11
60,0.600000,212,-4.016246e+01,3.661784e+01,-1.901158e+01,8.118861e-01,-3.031165e-01,4.479695e-01,7.466053e+11
60,0.600000,213,-3.810163e+01,2.632979e+01,3.640836e+01,9.500969e-01,-8.533869e-01,-4.886799e-01,8.661977e+11
60,0.600000,214,4.792238e+01,-2.359498e+01,2.605453e+00,-9.145554e-01,2.460388e-01,9.419027e-01,9.542347e+11
60,0.600000,215,-3.913400e+00,1.119997e+01,3.154498e+01,-2.229415e+00,-1.467492e+01,-1.174761e+00,6.692142e+11
60,0.600000,216,-2.806810e+01,-2.347149e+01,4.952301e+01,-2.252504e-01,-8.585304e-01,-1.293054e+00,9.503643e+11
60,0.600000,217,4.903573e+01,4.579513e+01,1.944316e+01,-1.601850e+00,-4.277261e-01,2.290687e-01,5.880835e+11
60,0.600000,218,4.422330e+01,4.915565e+01,-4.839078e+00,1.172549e-01,-1.217762e+00,9.509422e-01,3.847918e+11
60,0.600000,219,2.533148e+01,4.689032e+01,-1.694946e+01,-1.106393e+00,-8.345101e-01,-5.340799e-01,5.809256e+10
60,0.600000,220,-4.602150e+01,-1.709960e+01,2.143993e+01,5.558570e-01,6.761846e-01,-4.534406e-01,5.810266e+11
60,0.600000,221,2.291402e+01,-4.766221e+01,2.516992e+00,-6.801751e-02,2.103762e+00,-4.308780e-01,8.357623e+11
60,0.600000,222,1.997493e+01,2.809375e+01,-7.930690e+00,-4.916611e-01,4.149914e-01,1.041777e+00,5.668242e+11
60,0.600000,223,-4.652839e+01,3.397669e+01,4.386086e+01,1.594770e+00,9.581880e-02,-1.146491e+00,1.300490e+10
60,0.600000,224,-9.777872e+00,-7.295962e+00,-4.451500e+01,-4.049283e-01,8.638189e-01,1.601609e+00,7.054687e+11
60,0.600000,225,-1.543771e+01,-2.131986e+00,-2.182539e+01,-7.622631e-01,2.694794e-01,1.018431e+00,8.011655e+11
60,0.600000,226,-2.798594e+00,-4.698967e+01,1.300727e+01,-5.164088e-01,1.760729e+00,-1.216592e+00,8.165855e+11
60,0.600000,227,7.965355e+00,4.178540e+01,-1.235228e+01,-2.060941e-01,-6.443185e-01,-1.097237e-01,4.043790e+11
60,0.600000,228,6.764453e+00,8.856256e+00,-9.833030e+00,5.639011e-01,-1.040292e+00,2.706077e-01,4.169450e+11
60,0.600000,229,2.663502e+01,-2.790008e+01,-3.863545e+01,-1.153499e+00,8.796885e-01,2.675256e-01,2.019537e+11
60,0.600000,230,-3.036700e+01,-3.011735e+01,4.926682e+01,9.197900e-01,5.716209e-01,-4.957211e-01,8.436178e+11
60,0.600000,231,-4.661948e+01,1.776601e+01,1.534929e+01,1.425157e+00,-1.431025e-01,-1.246942e+00,2.298081e+11
60,0.600000,232,-1.450318e+01,-1.438798e+01,1.168234e+01,8.298675e-01,1.747748e+00,-1.401756e+00,8.874148e+11
60,0.600000,233,4.599681e+01,-2.379967e+00,-2.027727e+01,-6.703564e-01,5.467800e-01,1.046027e-01,8.483677e+11
60,0.600000,234,-1.084828e+01,3.001323e+01,-4.602919e+01,1.002435e-02,-1.388054e+00,2.315918e-01,2.613357e+11
60,0.600000,235,-2.733280e+01,1.586785e+01,-4.014228e+01,-2.715876e-01,-6.074938e-01,1.255452e+00,8.713483e+11
60,0.600000,236,4.304260e+01,2.835979e+01,-4.058668e+01,-1.516158e+00,-1.297653e+00,9.391331e-01,2.116644e+11
60,0.600000,237,-4.193862e+01,2.320614e+01,-4.100950e+01,-3.821213e-01,-8.778522e-01,1.655105e-01,7.746932e+11
60,0.600000,238,4.004964e+01,2.978562e+01,1.203226e+01,-1.198000e+00,-4.235887e-01,3.959473e-01,8.810636e+11
60,0.600000,239,1.061939e+01,1.928221e+01,-3.665549e+01,5.242962e-01,-3.280204e-01,3.317935e-01,1.004027e+11
60,0.600000,240,1.919752e+01,4.827950e+01,4.575558e+01,4.825994e-02,-2.185032e-01,-1.633303e+00,9.116202e+11
60,0.600000,241,4.097114e+01,2.656269e+01,-3.873893e+01,3.504518e-01,-1.622693e-01,-6.401226e-01,4.283024e+10
60,0.600000,242,2.092157e+01,9.091152e+00,3.044493e+01,-2.222586e-01,-3.162332e-01,-5.933404e-01,9.072775e+11
60,0.600000,243,4.915009e+01,-4.128382e+01,2.881507e+01,-3.995824e-01,9.994873e-01,4.663927e-01,4.341739e+11
60,0.600000,244,-3.645793e+01,-3.519270e+01,1.921378e+00,1.331880e+00,-2.850890e-01,-3.287841e-01,4.543657e+11
60,0.600000,245,4.017013e+01,3.323610e+00,-1.406506e+01,-6.273874e-02,-4.943212e-01,-1.043490e-01,8.009739e+11
60,0.600000,246,3.000272e+01,1.764806e+01,3.321904e+01,-4.332567e-01,-8.236537e-01,-2.248399e-01,1.308197e+11
60,0.600000,247,1.607443e+01,-4.387134e+01,-4.689595e+01,1.622279e-01,-1.398822e-01,1.130432e+00,2.556454e+11
60,0.600000,248,4.217383e+01,2.366584e+01,1.743712e+01,-1.891313e+00,6.652205e-01,-8.694341e-01,8.834856e+11
60,0.600000,249,-4.797022e+01,1.755264e+01,-1.677043e+01,1.987599e+00,-7.377008e-01,3.733646e-01,7.283284e+11
60,0.600000,250,1.114588e+00,-3.319373e+01,2.360161e+00,-5.704083e-01,1.501111e+00,-3.248449e-01,8.248778e+11
60,0.600000,251,-3.842353e+01,4.904982e+01,4.471344e+01,1.079442e+00,-1.688425e+00,3.840844e-01,4.309947e+11
60,0.600000,252,-2.970045e+01,2.872887e+01,1.719896e+01,-1.199291e-01,-5.832685e-01,-6.176808e-01,1.966599e+11
60,0.600000,253,-9.430959e+00,4.476662e+00,-4.280267e+01,-5.472779e-01,-4.805203e-01,9.202689e-01,3.463172e+11
60,0.600000,254,-6.167217e+00,-4.073713e+01,-4.333483e+01,7.262748e-01,3.773322e-01,7.039734e-01,2.690759e+11
60,0.600000,255,-4.001829e+01,4.478499e+01,-4.171700e+01,-2.079244e-02,2.267561e-02,-3.838022e-01,9.874949e+11
70,0.700000,0,-3.216598e+01,-1.022278e+01,-3.361341e+01,5.266892e-01,-2.076050e-01,-6.700251e-01,2.829088e+11
